i,Pref[i],Char[i],Used[i]
3,0,70,2
4,0,114,26
5,0,111,23
6,0,109,2
7,0,32,26
8,0,116,26
9,0,101,32
10,0,113,5
11,0,117,14
12,9,115,6
13,0,115,23
14,8,97,6
15,0,97,29
16,0,46,30
17,0,103,12
18,15,116,6
19,8,101,4
20,9,46,2
21,16,110,3
22,0,110,20
23,9,116,3
24,8,33,3
25,0,33,13
26,22,101,7
27,9,119,3
28,0,119,6
29,13,46,7
30,16,115,3
31,13,112,3
32,0,112,7
33,4,105,3
34,0,105,12
35,22,116,2
36,8,108,1
37,0,108,13
38,34,110,5
39,22,107,1
40,0,107,8
41,21,101,2
42,23,33,2
43,25,104,2
44,0,104,10
45,5,119,2
46,28,108,1
47,37,97,2
48,15,110,2
49,22,100,3
50,0,100,4
51,16,114,2
52,4,101,3
53,12,116,3
54,8,111,1
55,5,110,5
56,22,46,1
57,16,97,2
58,48,115,1
59,29,110,2
60,26,116,2
61,24,97,1
62,15,103,2
63,17,97,3
64,18,101,3
65,9,33,1
66,25,100,4
67,50,97,1
68,15,114,4
69,4,107,1
70,40,115,2
71,13,116,1
72,14,114,2
73,4,46,1
74,16,85,2
75,0,85,4
76,0,67,6
77,0,83,4
78,76,46,2
79,16,69,1
80,0,69,2
81,0,68,5
82,75,33,2
83,25,110,1
84,26,119,3
85,28,115,1
86,29,104,1
87,44,97,3
88,15,108,4
89,37,46,2
90,16,67,1
91,76,79,2
92,0,79,2
93,0,77,4
94,66,101,2
95,9,99,4
96,0,99,15
97,28,114,2
98,4,108,1
99,37,33,2
100,25,116,1
101,8,114,2
102,33,98,1
103,0,98,8
104,11,110,2
105,26,46,1
106,16,117,6
107,11,115,2
108,13,97,2
109,15,115,3
110,13,107,1
111,40,46,4
112,16,99,3
113,96,97,4
114,15,33,2
115,25,113,2
116,10,117,3
117,11,97,3
118,68,116,2
119,8,122,1
120,0,122,4
121,106,99,2
122,96,115,3
123,29,117,2
124,117,108,1
125,37,98,3
126,103,101,3
127,9,114,5
128,4,116,5
129,14,46,3
130,112,97,2
131,114,103,1
132,17,112,4
133,32,117,1
134,11,50,2
135,0,50,7
136,25,106,2
137,0,106,3
138,5,115,8
139,13,101,1
140,9,112,2
141,32,104,2
142,44,114,2
143,4,111,7
144,5,32,1
145,7,87,1
146,0,87,1
147,9,100,2
148,50,32,1
149,7,68,2
150,81,101,1
151,95,32,2
152,7,50,2
153,135,49,1
154,0,49,6
155,152,51,1
156,0,51,2
157,0,58,14
158,154,53,2
159,0,53,2
160,157,50,1
161,135,54,2
162,0,54,1
163,7,49,3
164,154,57,2
165,0,57,3
166,165,52,2
167,0,52,1
168,0,13,15
169,168,10,3
170,0,10,2
171,0,80,4
172,18,104,1
173,44,58,1
174,157,32,10
175,7,116,1
